id int,name,type 1,type 2,health,base attack,special attack
,Drifloon,Ghost,Flying,90,Aftermath,Flare Boost
,Drifblim,Ghost,Flying,150,Aftermath,Flare Boost
,Buneary,Normal,-----,55,Run Away,Limber
,Lopunny,Normal,-----,65,Cute Charm,Limber
,Lopunny,Normal,Fighting,65,Scrappy,-----
,Glameow,Normal,-----,49,Limber,Keen Eye
,Purugly,Normal,-----,71,Thick Fat,Defiant
,Stunky,Poison,Dark,63,Stench,Keen Eye
,Skuntank,Poison,Dark,103,Stench,Keen Eye
,Bronzor,Steel,Psychic,57,Levitate,Heavy Metal
,Bronzong,Steel,Psychic,67,Levitate,Heavy Metal
,Chatot,Normal,Flying,76,Keen Eye,Big Pecks
,Spiritomb,Ghost,Dark,50,Pressure,Infiltrator
,Gible,Dragon,Ground,58,Sand Veil,Rough Skin
,Gabite,Dragon,Ground,68,Sand Veil,Rough Skin
,Garchomp,Dragon,Ground,108,Sand Veil,Rough Skin
,Garchomp,Dragon,Ground,108,Sand Force,-----
,Riolu,Fighting,-----,40,Steadfast,Prankster
,Lucario,Fighting,Steel,70,Steadfast,Justified
,Lucario,Fighting,Steel,70,Adaptability,-----
,Hippopotas,Ground,-----,68,Sandstream,Sand Force
,Hippowdon,Ground,-----,108,Sandstream,Sand Force
,Skorupi,Poison,Bug,40,Battle Armor,Keen Eye
,Drapion,Poison,Dark,70,Battle Armor,Keen Eye
,Croagunk,Poison,Fighting,48,Anticipation,Poison Touch
,Toxicroak,Poison,Fighting,83,Anticipation,Poison Touch
,Carnivine,Grass,-----,74,Levitate,-----
,Finneon,Water,-----,49,Swift Swim,Water Veil
,Lumineon,Water,-----,69,Swift Swim,Water Veil
,Snover,Grass,Ice,60,Snow Warning,Soundproof
,Abomasnow,Grass,Ice,90,Snow Warning,Soundproof
,Abomasnow,Grass,Ice,90,Snow Warning,-----
,Rotom,Electric,Ghost,50,Levitate,-----
,,,Ice,50,,
,,,Fire,,,
,,,Flying,,,
,,,Grass,,,
,,,Water,,,
,Uxie,Psychic,-----,75,Levitate,-----
,Mesprit,Psychic,-----,80,Levitate,-----
,Azelf,Psychic,-----,75,Levitate,-----
,Dialga,Steel,Dragon,100,Pressure,Telepathy
,Palkia,Water,Dragon,90,Pressure,Telepathy
,Heatran,Fire,Steel,91,Flash Fire,Flame Body
,Regigigas,Normal,-----,110,Slow Start,-----
,Giratina,Ghost,Dragon,150,Pressure,Telepathy
,,,,150,Levitate,
,Cresselia,Psychic,-----,120,Levitate,-----
,Phione,Water,-----,80,Hydration,-----
,Manaphy,Water,-----,100,Hydration,-----
,Darkrai,Dark,-----,70,Bad Dreams,-----
,Shaymin,Grass,-----,100,Natural Cure,-----
,,Grass,Flying,100,Serene Grace,
,Arceus,Normal,-----,120,Multitype,-----
,Victini,Psychic,Fire,100,Victory Star,-----
,Snivy,Grass,-----,45,Overgrow,Contrary
,Servine,Grass,-----,60,Overgrow,Contrary
,Serperior,Grass,-----,75,Overgrow,Contrary
,Tepig,Fire,-----,65,Blaze,Thick Fat
,Pignite,Fire,Fighting,90,Blaze,Thick Fat
,Emboar,Fire,Fighting,110,Blaze,Reckless
,Oshawott,Water,-----,55,Torrent,Shell Armor
,Dewott,Water,-----,75,Torrent,Shell Armor
,Samurott,Water,-----,95,Torrent,Shell Armor
,Patrat,Normal,-----,45,Run Away,Analytic
,Watchog,Normal,-----,60,Illuminate,Analytic
,Lillipup,Normal,-----,45,Vital Spirit,Run Away
,Herdier,Normal,-----,65,Intimidate,Scrappy
,Stoutland,Normal,-----,85,Intimidate,Scrappy
,Purrloin,Dark,-----,41,Limber,Prankster
,Liepard,Dark,-----,64,Limber,Prankster
,Pansage,Grass,-----,50,Gluttony,Overgrow
,Simisage,Grass,-----,75,Gluttony,Overgrow
,Pansear,Fire,-----,50,Gluttony,Blaze
,Simisear,Fire,-----,75,Gluttony,Blaze
,Panpour,Water,-----,50,Gluttony,Torrent
,Simipour,Water,-----,75,Gluttony,Torrent
,Munna,Psychic,-----,76,Forewarn,Telepathy
,Musharna,Psychic,-----,116,Forewarn,Telepathy
,Pidove,Normal,Flying,50,Big Pecks,Rivalry
,Tranquill,Normal,Flying,62,Big Pecks,Rivalry
,Unfezant,Normal,Flying,80,Big Pecks,Rivalry
,Blitzle,Electric,-----,45,Lightningrod,Sap Sipper
,Zebstrika,Electric,-----,75,Lightningrod,Sap Sipper
,Roggenrola,Rock,-----,55,Sturdy,Sand Force
,Boldore,Rock,-----,70,Sturdy,Sand Force
,Gigalith,Rock,-----,85,Sturdy,Sand Force
,Woobat,Psychic,Flying,55,Unaware,Simple
,Swoobat,Psychic,Flying,67,Unaware,Simple
,Drilbur,Ground,-----,60,Sand Rush,Mold Breaker
,Excadrill,Ground,Steel,110,Sand Rush,Mold Breaker
,Audino,Normal,-----,103,Healer,Klutz
,Audino,Normal,Fairy,103,Healer,-----
,Timburr,Fighting,-----,75,Guts,Iron Fist
,Gurdurr,Fighting,-----,85,Guts,Iron Fist
,Conkeldurr,Fighting,-----,105,Guts,Iron Fist
,Tympole,Water,-----,50,Swift Swim,Water Absorb
,Palpitoad,Water,Ground,75,Swift Swim,Water Absorb
,Seismitoad,Water,Ground,105,Swift Swim,Water Absorb
,Throh,Fighting,-----,120,Guts,Mold Breaker
,Sawk,Fighting,-----,75,Sturdy,Mold Breaker
,Sewaddle,Bug,Grass,45,Swarm,Overcoat
,Swadloon,Bug,Grass,55,Leaf Guard,Overcoat
,Leavanny,Bug,Grass,75,Swarm,Overcoat
,Venipede,Bug,Poison,30,Poison Point,Speed Boost
,Whirlipede,Bug,Poison,40,Poison Point,Speed Boost
,Scolipede,Bug,Poison,60,Poison Point,Speed Boost
,Cottonee,Grass,Fairy,40,Prankster,Chlorophyll
,Whimsicott,Grass,Fairy,60,Prankster,Chlorophyll
,Petilil,Grass,-----,45,Chlorophyll,Leaf Guard
,Lilligant,Grass,-----,70,Chlorophyll,Leaf Guard
,Basculin,Water,-----,70,Reckless,Mold Breaker
,,,,,Rock Head,
,Sandile,Ground,Dark,50,Intimidate,Anger Point
,Krokorok,Ground,Dark,60,Intimidate,Anger Point
,Krookodile,Ground,Dark,95,Intimidate,Anger Point
,Darumaka,Fire,-----,70,Hustle,Inner Focus
,Darmanitan,Fire,-----,105,Sheer Force,Zen Mode
,Maractus,Grass,-----,75,Water Absorb,Storm Drain
,Dwebble,Bug,Rock,50,Sturdy,Weak Armor
,Crustle,Bug,Rock,70,Sturdy,Weak Armor
,Scraggy,Dark,Fighting,50,Shed Skin,Intimidate
,Scrafty,Dark,Fighting,65,Shed Skin,Intimidate
,Sigilyph,Psychic,Flying,72,Wonder Skin,Tinted Lens
,Yamask,Ghost,-----,38,Mummy,-----
,Cofagrigus,Ghost,-----,58,Mummy,-----
,Tirtouga,Water,Rock,54,Solid Rock,Swift Swim
,Carracosta,Water,Rock,74,Solid Rock,Swift Swim
,Archen,Rock,Flying,55,Defeatist,-----
,Archeops,Rock,Flying,75,Defeatist,-----
,Trubbish,Poison,-----,50,Stench,Aftermath
,Garbodor,Poison,-----,80,Stench,Aftermath
,Zorua,Dark,-----,40,Illusion,-----
,Zoroark,Dark,-----,60,Illusion,-----
,Minccino,Normal,-----,55,Cute Charm,Skill Link
,Cinccino,Normal,-----,75,Cute Charm,Skill Link
,Gothita,Psychic,-----,45,Frisk,Shadow Tag
,Gothorita,Psychic,-----,60,Frisk,Shadow Tag
,Gothitelle,Psychic,-----,70,Frisk,Shadow Tag
,Solosis,Psychic,-----,45,Overcoat,Regenerator
,Duosion,Psychic,-----,65,Overcoat,Regenerator
,Reuniclus,Psychic,-----,110,Overcoat,Regenerator
,Ducklett,Water,Flying,62,Keen Eye,Hydration
,Swanna,Water,Flying,75,Keen Eye,Hydration
,Vanillite,Ice,-----,36,Ice Body,Weak Armor
,Vanillish,Ice,-----,51,Ice Body,Weak Armor
,Vanilluxe,Ice,-----,71,Ice Body,Weak Armor
,Deerling,Normal,Grass,60,Chlorophyll,Serene Grace
,Sawsbuck,Normal,Grass,80,Chlorophyll,Serene Grace
,Emolga,Electric,Flying,55,Static,Motor Drive
,Karrablast,Bug,-----,50,Swarm,No Guard
,Escavalier,Bug,Steel,70,Swarm,Overcoat
,Foongus,Grass,Poison,69,Effect Spore,Regenerator
,Amoonguss,Grass,Poison,114,Effect Spore,Regenerator
,Frillish,Water,Ghost,55,Water Absorb,Damp
,Jellicent,Water,Ghost,100,Water Absorb,Damp
,Alomomola,Water,-----,165,Healer,Regenerator
,Joltik,Bug,Electric,50,Compoundeyes,Swarm
,Galvantula,Bug,Electric,70,Compoundeyes,Swarm
,Ferroseed,Grass,Steel,44,Iron Barbs,-----
,Ferrothorn,Grass,Steel,74,Iron Barbs,Anticipation
,Klink,Steel,-----,40,Plus,Clear Body
,Klang,Steel,-----,60,Plus,Clear Body
,Klinklang,Steel,-----,60,Plus,Clear Body
,Tynamo,Electric,-----,35,Levitate,-----
,Eelektrik,Electric,-----,65,Levitate,-----
,Eelektross,Electric,-----,85,Levitate,-----
,Elgyem,Psychic,-----,55,Telepathy,Analytic
,Beheeyem,Psychic,-----,75,Telepathy,Analytic
,Litwick,Ghost,Fire,50,Flash Fire,Infiltrator
,Lampent,Ghost,Fire,60,Flash Fire,Infiltrator
,Chandelure,Ghost,Fire,60,Flash Fire,Infiltrator
,Axew,Dragon,-----,46,Rivalry,Unnerve
,Fraxure,Dragon,-----,66,Rivalry,Unnerve
,Haxorus,Dragon,-----,76,Rivalry,Unnerve
,Cubchoo,Ice,-----,55,Snow Cloak,Rattled
,Beartic,Ice,-----,95,Snow Cloak,Swift Swim
,Cryogonal,Ice,-----,70,Levitate,-----
,Shelmet,Bug,-----,50,Hydration,Overcoat
,Accelgor,Bug,-----,80,Hydration,Unburden
,Stunfisk,Ground,Electric,109,Static,Sand Veil
,Mienfoo,Fighting,-----,45,Inner Focus,Reckless
,Mienshao,Fighting,-----,65,Inner Focus,Reckless
,Druddigon,Dragon,-----,77,Rough Skin,Mold Breaker
,Golett,Ground,Ghost,59,Iron Fist,No Guard
,Golurk,Ground,Ghost,89,Iron Fist,No Guard
,Pawniard,Dark,Steel,45,Defiant,Pressure
,Bisharp,Dark,Steel,65,Defiant,Pressure
,Bouffalant,Normal,-----,95,Reckless,Soundproof
,Rufflet,Normal,Flying,70,Keen Eye,Hustle
,Braviary,Normal,Flying,100,Keen Eye,Defiant
,Vullaby,Dark,Flying,70,Big Pecks,Weak Armor
,Mandibuzz,Dark,Flying,110,Big Pecks,Weak Armor
,Heatmor,Fire,-----,85,Gluttony,White Smoke
,Durant,Bug,Steel,58,Swarm,Truant
,Deino,Dark,Dragon,52,Hustle,-----
,Zweilous,Dark,Dragon,72,Hustle,-----
,Hydreigon,Dark,Dragon,92,Levitate,-----
,Larvesta,Bug,Fire,55,Flame Body,Swarm
,Volcarona,Bug,Fire,85,Flame Body,Swarm
,Cobalion,Steel,Fighting,91,Justified,-----
,Terrakion,Rock,Fighting,91,Justified,-----
,Virizion,Grass,Fighting,91,Justified,-----
,Tornadus,Flying,-----,79,Prankster,Defiant
,,,,79,Regenerator,
,Thundurus,Electric,Flying,79,Prankster,Defiant
,,,,79,Volt Absorb,
,Reshiram,Dragon,Fire,100,Turboblaze,-----
,Zekrom,Dragon,Electric,100,Teravolt,-----
,Landorus,Ground,Flying,89,Sand Force,Sheer Force
,,,,89,Intimidate,
,Kyurem,Dragon,Ice,125,Pressure,-----
,,,,125,Teravolt,
,,,,125,Turboblaze,
,Keldeo,Water,Fighting,91,Justified,-----
,Meloetta,Normal,Psychic,100,Serene Grace,-----
,,Normal,Fighting,100,,
,Genesect,Bug,Steel,71,Download,-----
,Chespin,Grass,-----,56,Overgrow,Bulletproof
,Quilladin,Grass,-----,61,Overgrow,Bulletproof
,Chesnaught,Grass,Fighting,88,Overgrow,Bulletproof
,Fennekin,Fire,-----,40,Blaze,Magician
,Braixen,Fire,-----,59,Blaze,Magician
,Delphox,Fire,Psychic,75,Blaze,Magician
,Froakie,Water,-----,41,Torrent,Protean
,Frogadier,Water,-----,54,Torrent,Protean
,Greninja,Water,Dark,72,Torrent,Protean
,Bunnelby,Normal,-----,38,Pickup,Huge Power
,Diggersby,Normal,Ground,85,Pickup,Huge Power
,Fletchling,Normal,Flying,45,Big Pecks,Gale Wings
,Fletchinder,Fire,Flying,62,Flame Body,Gale Wings
,Talonflame,Fire,Flying,78,Flame Body,Gale Wings
,Scatterbug,Bug,-----,38,Shield Dust,Friend Guard
,Spewpa,Bug,-----,45,Shed Skin,Friend Guard
,Vivillon,Bug,Flying,80,Shield Dust,Friend Guard
,Litleo,Fire,Normal,62,Rivalry,Moxie
,Pyroar,Fire,Normal,86,Rivalry,Moxie
,Flabébé,Fairy,-----,44,Flower Veil,Symbiosis
,Floette,Fairy,-----,54,Flower Veil,Symbiosis
,Florges,Fairy,-----,78,Flower Veil,Symbiosis
,Skiddo,Grass,-----,66,Sap Sipper,Grass Pelt
,Gogoat,Grass,-----,123,Sap Sipper,Grass Pelt
,Pancham,Fighting,-----,67,Iron Fist,Scrappy
,Pangoro,Fighting,Dark,95,Iron Fist,Scrappy
,Furfrou,Normal,-----,75,Fur Coat,-----
,Espurr,Psychic,-----,62,Keen Eye,Own Tempo
,Meowstic,Psychic,-----,74,Keen Eye,Prankster
,,,,,,Competitive
,Honedge,Steel,Ghost,45,No Guard,-----
,Doublade,Steel,Ghost,59,No Guard,-----
,Aegislash,Steel,Ghost,60,Stance Change,-----
,,,,60,,
,Spritzee,Fairy,-----,78,Healer,Aroma Veil
,Aromatisse,Fairy,-----,101,Healer,Aroma Veil
,Swirlix,Fairy,-----,62,Sweet Veil,Unburden
,Slurpuff,Fairy,-----,82,Sweet Veil,Unburden
,Inkay,Dark,Psychic,53,Contrary,Infiltrator
,Malamar,Dark,Psychic,86,Contrary,Infiltrator
,Binacle,Rock,Water,42,Tough Claws,Pickpocket
,Barbaracle,Rock,Water,72,Tough Claws,Pickpocket
,Skrelp,Poison,Water,50,Poison Point,Adaptability
,Dragalge,Poison,Dragon,65,Poison Point,Adaptability
,Clauncher,Water,-----,50,Mega Launcher,-----
,Clawitzer,Water,-----,71,Mega Launcher,-----
,Helioptile,Electric,Normal,44,Dry Skin ,Solar Power
,Heliolisk,Electric,Normal,62,Dry Skin ,Solar Power
,Tyrunt,Rock,Dragon,58,Strong Jaw,Sturdy
,Tyrantrum,Rock,Dragon,82,Strong Jaw,Rock Head
,Amaura,Rock,Ice,77,Refrigerate,Snow Warning
,Aurorus,Rock,Ice,123,Refrigerate,Snow Warning
,Hawlucha,Fighting,Flying,78,Limber,Mold Breaker
,Dedenne,Electric,Fairy,67,Cheek Pouch,Plus
,Carbink,Rock,Fairy,50,Clear Body,Sturdy
,Goomy,Dragon,-----,45,Sap Sipper,Gooey
,Sliggoo,Dragon,-----,68,Sap Sipper,Gooey
,Goodra,Dragon,-----,90,Sap Sipper,Gooey
,Klefki,Steel,Fairy,57,Prankster,Magician
,Phantump,Ghost,Grass,43,Natural Cure,Harvest
,Trevenant,Ghost,Grass,85,Natural Cure,Harvest
,Pumpkaboo,Ghost,Grass,44,Pickup,Insomnia
,,,,49,,
,,,,54,,
,,,,59,,
,Gourgeist,Ghost,Grass,55,Pickup,Insomnia
,,,,65,,
,,,,75,,
,,,,85,,
,Bergmite,Ice,-----,55,Own Tempo,Sturdy
,Avalugg,Ice,-----,95,Own Tempo,Sturdy
,Noibat,Flying,Dragon,40,Frisk,Telepathy
,Noivern,Flying,Dragon,85,Frisk,Telepathy
,Xerneas,Fairy,-----,126,Fairy Aura,-----
,Yveltal,Dark,Flying,126,Dark Aura,-----
,Zygarde,Dragon,Ground,108,Aura Break,-----
,Diancie,Rock,Fairy,50,Clear Body,-----
,Diancie,Rock,Fairy,50,Magic Bounce,-----
,Hoopa,Psychic,Ghost,80,Magician,-----
,Volcanion,Fire,Water,80,Water Absorb,-----
